Interation_Record_ID,Interaction_Category,MASI-Microbe-ID,Microbe-Tax-ID,Microbe-Name,MASI-Substance-chemicalD,Canonical smiles ,ATC classification,Substance-Name,Substance-Category,Substance-subCategory,Substance_Exposure_Details,Microbiota_Site,Microbe_Change,Microbe_Change_Statistics,Metabolites,Metabolism_Type,Metabolism_Enzymes,Metabolism_Effect_on_Drug,Experiment_System,Experiment_Model_Species,Model_Condition/Disease,Metabolism_Mechanism,Outcome,Reference_ID_Type,Reference_ID
PMDBI12073,Microbes metabolize substances,PMDBM314,n.a.,Parabacteroides merdae ATCC43184,PMDBD274,,,Diflorasone diacetate,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.676 [FDR-adjusted p-Value=0.015],PMID,PMID: 31158845
PMDBI12074,Microbes metabolize substances,PMDBM10,n.a.,Alistipes indistinctus DSM 22520,PMDBD274,,,Diflorasone diacetate,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.474 [FDR-adjusted p-Value=0.025],PMID,PMID: 31158845
PMDBI12075,Microbes metabolize substances,PMDBM71,n.a.,Bacteroides thetaiotaomicron VPI-5482,PMDBD274,,,Diflorasone diacetate,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-1.045 [FDR-adjusted p-Value=0.027],PMID,PMID: 31158845
PMDBI12076,Microbes metabolize substances,PMDBM69,n.a.,Bacteroides thetaiotaomicron 3731,PMDBD274,,,Diflorasone diacetate,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.677 [FDR-adjusted p-Value=0.004],PMID,PMID: 31158845
PMDBI12077,Microbes metabolize substances,PMDBM70,n.a.,Bacteroides thetaiotaomicron 7330,PMDBD274,,,Diflorasone diacetate,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-1.149 [FDR-adjusted p-Value=0.004],PMID,PMID: 31158845
PMDBI12078,Microbes metabolize substances,PMDBM43,n.a.,Bacteroides fragilis 3397 T10,PMDBD274,,,Diflorasone diacetate,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.442 [FDR-adjusted p-Value=0.025],PMID,PMID: 31158845
PMDBI12079,Microbes metabolize substances,PMDBM410,n.a.,Victivallis vadensis ATCC BAA-548,PMDBD274,,,Diflorasone diacetate,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-2.351 [FDR-adjusted p-Value=0.003],PMID,PMID: 31158845
PMDBI12080,Microbes metabolize substances,PMDBM52,n.a.,Bacteroides fragilis T(B)9,PMDBD274,,,Diflorasone diacetate,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.469 [FDR-adjusted p-Value=0.028],PMID,PMID: 31158845
PMDBI12081,Microbes metabolize substances,PMDBM47,n.a.,Bacteroides fragilis HMW610,PMDBD274,,,Diflorasone diacetate,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.689 [FDR-adjusted p-Value=0.004],PMID,PMID: 31158845
PMDBI12082,Microbes metabolize substances,PMDBM48,n.a.,Bacteroides fragilis HMW615,PMDBD274,,,Diflorasone diacetate,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.636 [FDR-adjusted p-Value=0.009],PMID,PMID: 31158845
PMDBI12083,Microbes metabolize substances,PMDBM44,n.a.,Bacteroides fragilis ATCC43859,PMDBD274,,,Diflorasone diacetate,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.636 [FDR-adjusted p-Value=0.009],PMID,PMID: 31158845
PMDBI42421,Microbes metabolize substances,PMDBM186,84112,Eggerthella lenta,PMDBD276,,,Digoxin,Therapeutic Substance,Approved Drug; Prodrug,n.a.,Gut,n.a.,n.a.,dihydrodigoxin,Reduction,Cardiac glycoside reductase,Reduce bioavailability; Decrease activity,In vivo,Mouse,n.a.,n.a.,"Digoxin is converted to the inactive metabolite dihydrodigoxin by Eggerthella lenta, limiting the amount of active drug that is absorbed into the systemic circulation.",PMID,PMID: 23869020
PMDBI44871,Substances alter microbe abundance,PMDBM361,40518,Ruminococcus bromii,PMDBD280,,,Diloxanide furoate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.009077749],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI10760,Microbes metabolize substances,PMDBM68,818,Bacteroides thetaiotaomicron,PMDBD281,,,Diltiazem,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vivo,Mouse,Germ-free(GF),Bt4096 encodes an enzyme that metabolizes diltiazem,n.a.,PMID,PMID: 31235939
PMDBI11389,Microbes metabolize substances,PMDBM114,n.a.,Blautia hansenii DSM20583,PMDBD281,,,Diltiazem,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.448 [FDR-adjusted p-Value=0.043],PMID,PMID: 31158845
PMDBI11391,Microbes metabolize substances,PMDBM38,n.a.,Bacteroides dorei DSM17855,PMDBD281,,,Diltiazem,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.478 [FDR-adjusted p-Value=0.011],PMID,PMID: 31158845
PMDBI11392,Microbes metabolize substances,PMDBM312,n.a.,Parabacteroides johnsonii DSM18315,PMDBD281,,,Diltiazem,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.599 [FDR-adjusted p-Value=0.012],PMID,PMID: 31158845
PMDBI11393,Microbes metabolize substances,PMDBM310,n.a.,Parabacteroides distasonis ATCC8503,PMDBD281,,,Diltiazem,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.828 [FDR-adjusted p-Value=0.003],PMID,PMID: 31158845
PMDBI11394,Microbes metabolize substances,PMDBM79,n.a.,Bacteroides xylanisolvens DSM18836,PMDBD281,,,Diltiazem,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-2.781 [FDR-adjusted p-Value=0.001],PMID,PMID: 31158845
PMDBI11395,Microbes metabolize substances,PMDBM74,n.a.,Bacteroides uniformis ATCC8492,PMDBD281,,,Diltiazem,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.469 [FDR-adjusted p-Value=0.02],PMID,PMID: 31158845
PMDBI11396,Microbes metabolize substances,PMDBM58,n.a.,Bacteroides ovatus ATCC8483,PMDBD281,,,Diltiazem,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-1.207 [FDR-adjusted p-Value=0.004],PMID,PMID: 31158845
PMDBI11397,Microbes metabolize substances,PMDBM10,n.a.,Alistipes indistinctus DSM 22520,PMDBD281,,,Diltiazem,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.401 [FDR-adjusted p-Value=0.025],PMID,PMID: 31158845
PMDBI11398,Microbes metabolize substances,PMDBM71,n.a.,Bacteroides thetaiotaomicron VPI-5482,PMDBD281,,,Diltiazem,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-3.677 [FDR-adjusted p-Value=0.006],PMID,PMID: 31158845
PMDBI11399,Microbes metabolize substances,PMDBM69,n.a.,Bacteroides thetaiotaomicron 3731,PMDBD281,,,Diltiazem,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-1.654 [FDR-adjusted p-Value=0.001],PMID,PMID: 31158845
PMDBI11400,Microbes metabolize substances,PMDBM70,n.a.,Bacteroides thetaiotaomicron 7330,PMDBD281,,,Diltiazem,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-3.964 [FDR-adjusted p-Value=0.004],PMID,PMID: 31158845
PMDBI11401,Microbes metabolize substances,PMDBM410,n.a.,Victivallis vadensis ATCC BAA-548,PMDBD281,,,Diltiazem,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.453 [FDR-adjusted p-Value=0.036],PMID,PMID: 31158845
PMDBI43308,Substances alter microbe abundance,PMDBM219,39485,[Eubacterium] eligens,PMDBD282,,,Dimethisoquin hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.004750396],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI10848,Microbes metabolize substances,PMDBM107,n.a.,Bifidobacterium ruminatum,PMDBD285,,,Diphenylpyraline,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.329 [FDR-adjusted p-Value=0.014],PMID,PMID: 31158845
PMDBI10896,Microbes metabolize substances,PMDBM114,n.a.,Blautia hansenii DSM20583,PMDBD286,,,Dipyridamole,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.58 [FDR-adjusted p-Value=0.028],PMID,PMID: 31158845
PMDBI10898,Microbes metabolize substances,PMDBM38,n.a.,Bacteroides dorei DSM17855,PMDBD286,,,Dipyridamole,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.805 [FDR-adjusted p-Value=0.005],PMID,PMID: 31158845
PMDBI40040,Substances alter microbe abundance,PMDBM7,239935,Akkermansia muciniphila,PMDBD287,,,Dirithromycin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.002343758],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40138,Substances alter microbe abundance,PMDBM33,47678,Bacteroides caccae,PMDBD287,,,Dirithromycin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.40E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40267,Substances alter microbe abundance,PMDBM46,n.a.,Bacteroides fragilis enterotoxigenic,PMDBD287,,,Dirithromycin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.002053979],n.a.,n.a.,n.a.,n.a.,In vivo,Honeybees,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40397,Substances alter microbe abundance,PMDBM50,n.a.,Bacteroides fragilis nontoxigenic,PMDBD287,,,Dirithromycin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.81E-05],n.a.,n.a.,n.a.,n.a.,In vivo,C57BL/6 mouse,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40544,Substances alter microbe abundance,PMDBM57,n.a.,Bacteroides ovatus,PMDBD287,,,Dirithromycin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vivo,Mouse,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40677,Substances alter microbe abundance,PMDBM68,818,Bacteroides thetaiotaomicron,PMDBD287,,,Dirithromycin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=9.39E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40797,Substances alter microbe abundance,PMDBM72,820,Bacteroides uniformis,PMDBD287,,,Dirithromycin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=6.76E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40970,Substances alter microbe abundance,PMDBM75,821,Bacteroides vulgatus,PMDBD287,,,Dirithromycin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.97E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41155,Substances alter microbe abundance,PMDBM78,371601,Bacteroides xylanisolvens,PMDBD287,,,Dirithromycin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=6.45E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41256,Substances alter microbe abundance,PMDBM88,1680,Bifidobacterium adolescentis,PMDBD287,,,Dirithromycin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41376,Substances alter microbe abundance,PMDBM100,216816,Bifidobacterium longum,PMDBD287,,,Dirithromycin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41560,Substances alter microbe abundance,PMDBM116,40520,Blautia obeum,PMDBD287,,,Dirithromycin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=7.48E-07],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41733,Substances alter microbe abundance,PMDBM143,208479,Enterocloster bolteae,PMDBD287,,,Dirithromycin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=2.39E-05],n.a.,n.a.,n.a.,n.a.,n.a.,Human,Type 2 diabetes,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41966,Substances alter microbe abundance,PMDBM153,n.a.,Clostridium perfringens,PMDBD287,,,Dirithromycin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=2.33E-06],n.a.,n.a.,n.a.,n.a.,n.a.,Human,Type 2 diabetes,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42143,Substances alter microbe abundance,PMDBM203,1547,Erysipelatoclostridium ramosum,PMDBD287,,,Dirithromycin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000158672],n.a.,n.a.,n.a.,n.a.,n.a.,Human,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42273,Substances alter microbe abundance,PMDBM156,84030,Lacrimispora saccharolytica,PMDBD287,,,Dirithromycin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000601093],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42398,Substances alter microbe abundance,PMDBM167,74426,Collinsella aerofaciens,PMDBD287,,,Dirithromycin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=4.82E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42568,Substances alter microbe abundance,PMDBM171,410072,Coprococcus comes,PMDBD287,,,Dirithromycin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=3.13E-05],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42744,Substances alter microbe abundance,PMDBM183,39486,Dorea formicigenerans,PMDBD287,,,Dirithromycin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42895,Substances alter microbe abundance,PMDBM186,n.a.,Eggerthella lenta,PMDBD287,,,Dirithromycin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=9.70E-06],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43189,Substances alter microbe abundance,PMDBM219,39485,[Eubacterium] eligens,PMDBD287,,,Dirithromycin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000200215],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43353,Substances alter microbe abundance,PMDBM224,39491,[Eubacterium] rectale,PMDBD287,,,Dirithromycin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.0004071],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43648,Substances alter microbe abundance,PMDBM278,1597,Lactobacillus paracasei,PMDBD287,,,Dirithromycin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.00017265],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43761,Substances alter microbe abundance,PMDBM303,28118,Odoribacter splanchnicus,PMDBD287,,,Dirithromycin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43919,Substances alter microbe abundance,PMDBM309,823,Parabacteroides distasonis,PMDBD287,,,Dirithromycin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=4.93E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44085,Substances alter microbe abundance,PMDBM313,46503,Parabacteroides merdae,PMDBD287,,,Dirithromycin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.66E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44403,Substances alter microbe abundance,PMDBM354,301301,Roseburia hominis,PMDBD287,,,Dirithromycin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.66E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44568,Substances alter microbe abundance,PMDBM355,166486,Roseburia intestinalis,PMDBD287,,,Dirithromycin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000323156],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44770,Substances alter microbe abundance,PMDBM361,40518,Ruminococcus bromii,PMDBD287,,,Dirithromycin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=6.13E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
